state,district,observation_date,latitude,longitude,target,elevation_m,slope_deg,latitude,longitude,precipitation_event_day_mm,precipitation_prev_24h_mm,precipitation_prev_3d_mm,precipitation_prev_7d_mm,precipitation_prev_30d_mm,predicted_prob,predicted_class
Nagaland,Mokokchung,2025-07-07,26.4231373,94.3822611,1,525.01,29.29,26.4231373,94.3822611,20.8,27.9,46.2,110.9,325.1,0.5369,1
Mizoram,Background_Area,2024-07-17,23.0322,92.3477,0,60.27,7.37,23.0322,92.3477,3.1,7.4,17.3,65.1,439.7,0.0768,0
Nagaland,Kohima,2012-07-31,25.67005556,94.113,1,1343.97,17.54,25.67005556,94.113,3.4,19.9,63.5,127.1,452.2,0.742,1
Assam,Background_Area,2025-05-01,25.0146,94.6203,0,661.04,36.21,25.0146,94.6203,4.6,0.1,15.0,15.0,118.0,0.488,0
Mizoram,/Aizawl/84A14/2018/0,2018-05-12,23.72949444,92.77544444,1,700.12,38.16,23.72949444,92.77544444,3.1,8.6,12.3,30.7,98.6,0.9188,1
Assam,Background_Area,2014-09-23,24.5684,93.6888,0,1024.51,29.13,24.5684,93.6888,11.8,2.2,18.1,59.5,191.5,0.602,1
Mizoram,Lunglei,2025-06-03,23.204595,92.73861,1,781.69,38.87,23.204595,92.73861,11.1,28.7,121.5,355.6,461.1,0.9607,1
Tripura,Background_Area,2017-06-03,24.1667,91.9203,0,155.54,6.75,24.1667,91.9203,6.9,17.7,32.2,163.1,345.8,0.086,0
Meghalaya,Background_Area,2010-04-22,26.0487,92.7395,0,62.5,7.61,26.0487,92.7395,3.1,10.1,101.1,184.1,241.9,0.1381,0
Assam,Background_Area,2022-05-14,26.5643,90.4989,0,71.0,4.1,26.5643,90.4989,15.3,74.8,140.1,164.6,500.2,0.052,0
Mizoram,Background_Area,2024-08-18,23.103,92.4374,0,82.35,8.17,23.103,92.4374,22.9,88.2,125.4,167.6,561.8,0.0705,0
Mizoram,Background_Area,2025-06-14,23.6708,93.2221,0,1349.67,15.44,23.6708,93.2221,13.8,0.9,4.8,22.0,386.3,0.4804,0
Assam,Dima Hasao,2022-05-14,25.16579,93.00948,1,577.17,17.82,25.16579,93.00948,30.9,18.2,64.3,90.5,181.1,0.8641,1
Mizoram,Lunglei,2025-06-06,23.191775,92.734778,1,779.59,22.59,23.191775,92.734778,0.7,0.2,13.0,229.8,398.6,0.9365,1
Manipur,Background_Area,2007-08-28,25.4362,93.2306,0,293.65,10.74,25.4362,93.2306,5.0,16.2,167.3,200.6,293.5,0.2441,0
Arunachal Pradesh,Background_Area,2016-07-17,28.9048,94.4513,0,4129.73,60.52,28.9048,94.4513,29.0,14.3,41.1,108.3,802.1,0.2185,0
Nagaland,Background_Area,2024-06-01,26.3154,94.6391,0,581.61,21.36,26.3154,94.6391,6.6,2.7,9.1,112.3,241.3,0.4323,0
Nagaland,Mokokchung,2013-08-11,26.70069,94.64383,1,363.08,19.43,26.70069,94.64383,26.4,17.6,32.7,89.1,380.7,0.4439,0
Assam,Background_Area,2017-06-03,24.8936,92.6393,0,13.44,0.27,24.8936,92.6393,81.8,20.4,129.2,222.1,441.8,0.1298,0
Sikkim,North Sikkim,2012-06-22,27.56941667,88.65272222,1,1478.0,19.02,27.56941667,88.65272222,78.8,18.3,44.9,200.6,442.3,0.7249,1
Sikkim,Background_Area,2012-06-22,27.4354,88.716,0,3137.94,30.32,27.4354,88.716,52.4,13.2,36.4,148.0,284.8,0.1533,0
Assam,Dima Hasao,2022-05-14,25.15859,93.01292,1,581.76,16.34,25.15859,93.01292,30.9,18.2,64.3,90.5,181.1,0.8216,1
Meghalaya,Background_Area,2019-06-27,25.7236,90.6973,0,348.46,17.11,25.7236,90.6973,27.4,13.7,21.3,38.2,233.9,0.1162,0
Assam,Kamrup,2014-09-23,25.872268,91.213965,1,240.64,40.91,25.872268,91.213965,16.4,59.4,108.1,131.3,552.1,0.6534,1
Sikkim,East Sikkim,2012-06-07,27.26063889,88.71438889,1,1307.87,23.72,27.26063889,88.71438889,5.0,2.5,10.8,73.9,217.3,0.5528,1
Nagaland,Background_Area,2012-07-31,25.4307,94.3832,0,972.17,17.39,25.4307,94.3832,1.3,7.9,27.5,99.8,295.7,0.4057,0
Mizoram,Kolasib,2024-08-18,24.716225,93.32551389,1,103.0,9.97,24.716225,93.32551389,25.2,22.7,59.6,120.4,590.1,0.7145,1
Nagaland,Kohima,2024-06-01,25.6387,94.10979,1,1470.4,26.42,25.6387,94.10979,2.5,2.4,11.3,162.2,376.4,0.5809,1
Mizoram,Background_Area,2025-06-03,22.1092,92.4739,0,410.96,5.18,22.1092,92.4739,27.1,39.2,90.2,193.1,324.6,0.0141,0
Nagaland,Kohima,2012-08-07,25.68133333,94.20877778,1,818.97,18.08,25.68133333,94.20877778,15.9,19.8,46.0,145.7,547.5,0.5499,1
Meghalaya,Background_Area,2019-06-27,25.5585,92.3052,0,1183.87,27.14,25.5585,92.3052,34.7,4.0,7.6,21.2,281.6,0.5695,1
Meghalaya,Eastern-West,2025-06-11,25.68822222,91.66746111,1,926.37,25.0,25.68822222,91.66746111,6.4,3.2,10.5,58.0,458.3,0.7637,1
Assam,Background_Area,2022-05-14,26.4313,91.3614,0,46.24,0.38,26.4313,91.3614,101.5,84.0,124.8,148.7,392.2,0.0903,0
Meghalaya,Background_Area,2014-09-23,25.446,92.4464,0,1079.13,4.29,25.446,92.4464,96.2,11.8,27.1,68.9,265.5,0.2952,0
Nagaland,Kohima,2025-07-25,25.68625,94.04297222,1,985.51,26.64,25.68625,94.04297222,23.2,6.4,17.3,70.2,639.2,0.5786,1
Nagaland,Background_Area,2025-07-07,26.0241,94.2128,0,601.48,28.39,26.0241,94.2128,5.2,18.0,66.3,145.7,431.6,0.6547,1
Assam,Background_Area,2022-05-14,25.4731,90.5847,0,358.93,9.18,25.4731,90.5847,15.5,61.2,78.1,93.5,264.3,0.0633,0
Nagaland,Background_Area,2024-06-01,25.5623,94.0306,0,2606.16,20.91,25.5623,94.0306,6.8,6.9,19.2,204.9,342.0,0.2744,0
Meghalaya,Background_Area,2019-06-27,25.5286,92.6901,0,664.23,9.84,25.5286,92.6901,28.8,1.3,2.4,14.5,208.0,0.6598,1
Nagaland,Mokokchung,2025-07-07,26.42186,94.3852,1,776.22,46.95,26.42186,94.3852,25.9,27.0,52.3,117.1,400.7,0.6776,1
Meghalaya,Background_Area,2010-04-22,25.761,90.714,0,400.85,15.94,25.761,90.714,9.7,32.1,130.2,363.4,630.1,0.1974,0
Sikkim,East Sikkim,2022-06-15,27.24297222,88.47055556,1,507.2,36.32,27.24297222,88.47055556,56.4,22.9,63.1,237.0,709.2,0.8365,1
Nagaland,Mokokchung,2025-07-07,26.379798,94.450751,1,894.18,25.84,26.379798,94.450751,25.9,27.0,52.3,117.1,400.7,0.6471,1
Manipur,Background_Area,2007-08-28,24.2025,94.3493,0,149.59,2.21,24.2025,94.3493,7.8,9.0,25.6,65.8,260.3,0.0538,0
Nagaland,Background_Area,2025-01-19,25.4472,94.1628,0,1346.61,22.13,25.4472,94.1628,0.0,0.0,0.0,0.0,1.0,0.3742,0
Mizoram,Background_Area,2023-07-28,24.3483,92.9733,0,297.74,15.13,24.3483,92.9733,7.2,6.9,75.8,153.3,415.2,0.4573,0
Assam,Dima Hasao,2022-05-14,25.16804,93.02503,1,479.66,15.58,25.16804,93.02503,30.9,18.2,64.3,90.5,181.1,0.8025,1
Mizoram,Background_Area,2024-10-07,22.2091,92.5262,0,286.02,25.59,22.2091,92.5262,1.9,33.3,47.4,137.8,454.5,0.0213,0
Mizoram,Kolasib,2023-09-17,23.93194444,92.65222222,1,198.85,38.61,23.93194444,92.65222222,19.8,1.8,6.2,92.2,214.0,0.6798,1
Nagaland,Background_Area,2013-08-11,25.9441,95.0085,0,2073.7,34.62,25.9441,95.0085,21.0,42.4,59.6,151.3,599.3,0.2292,0
Mizoram,Background_Area,2024-10-07,24.323,92.9471,0,473.57,30.9,24.323,92.9471,3.5,5.4,29.9,97.0,207.4,0.6097,1
Mizoram,Kolasib,2024-07-17,24.6273,93.20404444,1,187.51,25.77,24.6273,93.20404444,27.3,11.8,60.5,130.6,666.8,0.8222,1
Meghalaya,Eastern-West,2025-06-11,25.733262,91.675754,1,745.33,22.24,25.733262,91.675754,3.7,3.8,6.2,38.3,394.6,0.5851,1
Arunachal Pradesh,Background_Area,2016-07-17,28.311,94.3397,0,2364.61,27.05,28.311,94.3397,17.7,7.6,53.8,117.5,857.0,0.2601,0
Meghalaya,East Khasi Hills,2022-06-15,25.44835,91.59150278,1,1642.12,21.98,25.44835,91.59150278,41.8,19.0,57.8,111.6,308.4,0.8379,1
Tripura,/Dhalai/78P16/2017/002,2017-06-03,24.16966667,91.76686111,1,76.91,21.33,24.16966667,91.76686111,5.5,7.9,29.5,131.6,340.3,0.428,0
Sikkim,North Sikkim,2012-06-22,27.52838889,88.59972222,1,1565.57,39.21,27.52838889,88.59972222,78.8,18.3,44.9,200.6,442.3,0.8625,1
Meghalaya,East Khasi Hills,2022-06-15,25.44716111,91.59067778,1,1631.1,22.95,25.44716111,91.59067778,88.6,50.8,125.5,210.1,486.0,0.833,1
Nagaland,Background_Area,2012-08-07,26.3919,95.1051,0,2445.25,37.98,26.3919,95.1051,25.9,38.4,55.8,154.9,805.0,0.2926,0
Nagaland,Background_Area,2024-09-03,25.8992,93.7236,0,151.71,1.05,25.8992,93.7236,8.8,34.7,50.7,104.1,527.5,0.0736,0
Meghalaya,Jaintia,2010-04-22,25.13561111,92.3805,1,169.54,15.62,25.13561111,92.3805,20.7,26.9,275.9,314.3,642.7,0.6713,1
Assam,Kamrup,2014-06-27,26.19622222,91.76336111,1,82.73,7.22,26.19622222,91.76336111,7.1,27.8,36.6,216.0,436.3,0.4674,0
Nagaland,Background_Area,2025-07-07,25.9011,93.7465,0,145.94,2.31,25.9011,93.7465,29.9,40.9,72.8,183.9,395.9,0.0944,0
Assam,Kamrup,2018-08-31,26.19530556,91.76563889,1,89.73,10.73,26.19530556,91.76563889,18.1,7.3,39.7,160.8,467.6,0.6112,1
Nagaland,Mokokchung,2013-08-11,26.70675,94.70475,1,750.97,25.93,26.70675,94.70475,26.4,17.6,32.7,89.1,380.7,0.4502,0
Mizoram,Aizawl,2022-05-14,23.72327778,92.70222222,1,915.43,33.62,23.72327778,92.70222222,3.7,12.9,26.2,39.4,153.0,0.9203,1
Assam,Background_Area,2018-08-31,26.0549,93.1657,0,91.47,1.04,26.0549,93.1657,5.2,4.7,39.7,91.0,356.3,0.0687,0
Assam,Background_Area,2016-05-18,25.5379,93.2524,0,365.44,8.7,25.5379,93.2524,7.6,3.0,48.6,86.6,426.0,0.4029,0
Sikkim,East Sikkim,2012-06-07,27.26616667,88.72697222,1,1927.84,39.21,27.26616667,88.72697222,2.5,2.0,6.2,59.9,162.9,0.3282,0
Sikkim,East Sikkim,2022-05-12,27.25066667,88.53144444,1,499.28,29.08,27.25066667,88.53144444,10.3,9.4,23.4,55.7,272.4,0.5834,1
Arunachal Pradesh,Background_Area,2016-07-17,27.9654,93.179,0,1692.32,38.5,27.9654,93.179,36.0,12.4,52.5,131.6,1045.3,0.6132,1
Mizoram,Background_Area,2024-07-17,24.0626,93.5352,0,877.93,25.21,24.0626,93.5352,5.6,4.6,13.7,27.5,255.0,0.3866,0
Manipur,Background_Area,2017-06-04,24.5695,93.8138,0,767.0,0.0,24.5695,93.8138,3.8,19.6,66.2,170.3,246.0,0.3039,0
Meghalaya,Background_Area,2014-09-23,25.9265,92.7661,0,79.58,10.71,25.9265,92.7661,94.7,32.4,104.3,120.7,419.6,0.372,0
Meghalaya,Jaintia,2010-04-22,25.13486111,92.382,1,182.67,43.43,25.13486111,92.382,24.4,39.2,307.8,353.1,1105.6,0.7941,1
Sikkim,Background_Area,2022-06-15,27.1024,88.1637,0,943.55,10.28,27.1024,88.1637,32.3,24.5,67.2,193.6,431.6,0.6603,1
Mizoram,Background_Area,2024-08-19,23.8352,92.7684,0,801.89,15.72,23.8352,92.7684,40.7,36.6,85.3,137.8,384.4,0.7829,1
Arunachal Pradesh,Lower Subansiri,2016-07-17,27.294886,93.803328,1,656.75,41.11,27.294886,93.803328,6.0,27.1,68.1,99.7,328.7,0.6173,1
Arunachal Pradesh,Lower Subansiri,2016-07-17,27.307072,93.806008,1,715.98,3.41,27.307072,93.806008,6.0,27.1,68.1,99.7,328.7,0.2413,0
Assam,Kamrup,2012-06-22,26.10891667,91.74175,1,93.37,28.72,26.10891667,91.74175,53.8,88.7,158.4,191.1,327.6,0.7336,1
Nagaland,Background_Area,2024-06-01,26.6798,94.0875,0,88.24,1.32,26.6798,94.0875,12.9,27.4,55.6,137.9,277.2,0.0558,0
Nagaland,Kohima,2007-08-11,25.63861,94.115,1,1320.69,18.71,25.63861,94.115,10.1,12.9,22.1,68.1,425.5,0.6003,1
Nagaland,Background_Area,2025-07-07,25.8816,94.7092,0,1243.27,25.56,25.8816,94.7092,17.4,28.2,46.7,80.3,301.5,0.4444,0
Meghalaya,Background_Area,2025-06-11,25.9408,90.6264,0,67.37,6.13,25.9408,90.6264,2.4,0.6,0.7,33.0,793.2,0.102,0
Meghalaya,Background_Area,2019-06-27,25.1439,90.7838,0,12.78,3.27,25.1439,90.7838,71.6,18.0,37.0,68.3,596.0,0.0512,0
Nagaland,Mon,2023-08-17,26.39936,94.94553,1,641.24,33.97,26.39936,94.94553,2.6,6.9,13.7,41.4,360.4,0.6098,1
Meghalaya,Ri-Bhoi,2014-09-23,25.95847,91.85406,1,329.13,14.94,25.95847,91.85406,37.9,37.1,140.8,171.8,542.7,0.6091,1
Meghalaya,East Khasi Hills,2019-06-27,25.23211111,91.37252778,1,412.3,14.22,25.23211111,91.37252778,141.3,39.2,72.4,118.7,501.2,0.5829,1
Sikkim,Background_Area,2012-06-07,27.5741,88.3441,0,2682.27,28.7,27.5741,88.3441,33.5,22.5,63.3,108.4,357.5,0.1658,0
Nagaland,Wokha,2024-07-23,26.08945,94.264217,1,1469.02,13.51,26.08945,94.264217,9.8,28.6,67.6,132.7,672.2,0.5897,1
Sikkim,East Sikkim,2021-08-27,27.28666667,88.55347222,1,1686.77,54.91,27.28666667,88.55347222,23.4,170.1,293.6,530.8,1277.9,0.822,1
Assam,Background_Area,2022-05-14,24.6615,94.4998,0,813.92,28.02,24.6615,94.4998,2.2,21.6,34.3,57.6,137.2,0.3034,0
Nagaland,Background_Area,2024-06-01,26.6717,93.4487,0,72.11,1.78,26.6717,93.4487,28.4,17.8,47.2,161.9,306.9,0.0566,0
Sikkim,Background_Area,2012-06-22,27.4969,88.1904,0,4026.15,16.94,27.4969,88.1904,39.3,15.6,41.3,191.1,645.1,0.1251,0
Mizoram,Background_Area,2025-06-06,23.8933,93.0614,0,189.9,3.37,23.8933,93.0614,2.9,1.5,8.6,147.8,318.8,0.1136,0
Mizoram,Background_Area,2025-06-14,23.1027,92.5228,0,424.1,32.76,23.1027,92.5228,4.0,7.6,33.9,104.4,693.9,0.3541,0
Assam,Background_Area,2022-05-14,24.4632,93.3799,0,265.18,19.69,24.4632,93.3799,3.8,16.7,60.6,86.9,205.7,0.4666,0
Nagaland,Kohima,2024-06-01,25.5651,94.1390034,1,1669.55,22.67,25.5651,94.1390034,0.9,0.7,9.9,140.6,206.3,0.5815,1
Mizoram,Background_Area,2024-07-17,22.6916,92.3374,0,37.45,7.51,22.6916,92.3374,3.8,1.7,6.3,44.0,456.3,0.0153,0
Mizoram,Aizawl,2024-10-07,24.12715278,93.53351389,1,639.03,17.93,24.12715278,93.53351389,7.3,4.0,11.8,63.4,140.9,0.2721,0
Mizoram,Aizawl,2023-07-28,23.535,92.69694444,1,815.8,42.73,23.535,92.69694444,3.7,5.9,45.6,80.9,238.9,0.9454,1
Nagaland,Mokokchung,2025-07-07,26.42608,94.398916,1,850.9,39.43,26.42608,94.398916,25.9,27.0,52.3,117.1,400.7,0.6687,1
Meghalaya,Jaintia,2010-04-22,25.04305556,92.42041667,1,142.61,12.91,25.04305556,92.42041667,14.4,21.7,230.9,259.7,747.1,0.4817,0
Manipur,Background_Area,2011-06-26,25.1,93.8458,0,1269.79,20.08,25.1,93.8458,6.5,5.3,16.6,42.4,349.5,0.5511,1
Nagaland,Chumoukedima,2024-09-03,25.7802266,93.936165,1,901.45,15.6,25.7802266,93.936165,24.1,38.3,60.3,120.9,792.9,0.6135,1
Meghalaya,East Khasi Hills,2019-06-27,25.18766667,91.39816667,1,82.46,23.4,25.18766667,91.39816667,141.3,39.2,72.4,118.7,501.2,0.7237,1
Sikkim,East Sikkim,2021-08-27,27.28577778,88.5535,1,1669.06,50.98,27.28577778,88.5535,23.4,170.1,293.6,530.8,1277.9,0.822,1
Meghalaya,Background_Area,2025-06-11,25.4119,90.3548,0,301.59,18.08,25.4119,90.3548,5.3,4.6,5.2,38.3,461.5,0.2389,0
Manipur,Kangpokpi,2017-06-04,25.146528,93.941722,1,1287.75,14.17,25.146528,93.941722,24.4,52.3,150.7,304.2,422.8,0.6309,1
Nagaland,Background_Area,2012-08-07,26.395,95.0398,0,1507.39,37.67,26.395,95.0398,25.9,38.4,55.8,154.9,805.0,0.6302,1
Nagaland,Chumoukedima,2024-09-03,25.7746019,93.9148756,1,673.02,27.4,25.7746019,93.9148756,24.1,38.3,60.3,120.9,792.9,0.6573,1
Mizoram,Kolasib,2023-09-17,23.93027778,92.6525,1,186.97,22.08,23.93027778,92.6525,19.8,1.8,6.2,92.2,214.0,0.4951,0
