state,district,latitude,longitude,elevation_m,slope_deg,target,predicted_prob,predicted_class
Arunachal Pradesh,Background_Area,27.441469,93.406734,3014.51,18.6,0,0.0365,0
Mizoram,Serchhip,23.438997,92.877502,667.84,23.19,1,0.844,1
Mizoram,Aizawl,23.35333333,92.78138889,959.03,31.44,1,0.9647,1
Meghalaya,Eastern-West,25.68698889,91.64812222,1155.92,42.07,1,0.8485,1
Mizoram,Kolasib,23.56238611,93.12376667,759.95,31.06,1,0.571,1
Mizoram,Background_Area,23.402662,92.665657,251.98,21.58,0,0.627,1
Mizoram,Background_Area,23.387491,92.722196,533.37,20.05,0,0.7268,1
Mizoram,Champhai,23.660361,93.285548,1404.2,33.52,1,0.7939,1
Mizoram,Background_Area,23.747349,93.020038,614.25,30.49,0,0.6176,1
Arunachal Pradesh,Background_Area,27.104586,93.330612,759.02,27.83,0,0.3846,0
Meghalaya,Background_Area,25.597136,92.761499,371.71,15.83,0,0.4983,0
Mizoram,Lunglei,23.195616,92.546251,582.36,15.53,1,0.1863,0
Mizoram,Background_Area,23.026961,92.216246,31.04,4.8,0,0.0568,0
Mizoram,Background_Area,22.536291,92.231123,28.5,0.0,0,0.0222,0
Mizoram,Background_Area,22.966252,92.278833,61.24,13.33,0,0.1091,0
Mizoram,Lunglei,23.050965,92.772524,1001.37,9.0,1,0.685,1
Mizoram,Background_Area,23.851128,93.160355,406.63,25.81,0,0.1957,0
Meghalaya,Background_Area,25.791697,92.640762,433.97,3.89,0,0.2342,0
Mizoram,Serchhip,23.47831,92.865466,951.43,33.79,1,0.9438,1
Mizoram,Background_Area,23.504424,93.128518,992.55,28.23,0,0.7307,1
Mizoram,Lunglei,23.149163,92.750431,904.55,25.63,1,0.9107,1
Arunachal Pradesh,East Kameng,27.304291,93.052835,1065.58,40.12,1,0.591,1
Mizoram,Aizawl,23.37222222,92.755,1223.1,38.01,1,0.9714,1
Mizoram,Background_Area,23.14994,92.770755,464.97,25.85,0,0.7988,1
Arunachal Pradesh,Papum Pare,27.101111,93.619222,346.47,13.63,1,0.195,0
Mizoram,Lunglei,23.132516,92.746085,826.4,44.31,1,0.9565,1
Nagaland,Background_Area,25.732455,93.392172,253.32,6.7,0,0.1684,0
Nagaland,Background_Area,25.308156,94.886186,1623.91,7.04,0,0.1231,0
Manipur,Background_Area,25.595213,93.160374,311.21,14.77,0,0.3382,0
Nagaland,Background_Area,25.853586,93.490958,225.52,2.85,0,0.0656,0
Mizoram,Champhai,23.618316,93.342403,1512.27,32.59,1,0.7004,1
Mizoram,Aizawl,23.848083,93.076691,667.87,32.23,1,0.3548,0
Mizoram,Champhai,23.750139,93.098167,1404.27,30.13,1,0.628,1
Mizoram,Aizawl,23.938028,93.121277,1516.45,37.51,1,0.6453,1
Mizoram,Background_Area,23.45499,92.385525,222.02,22.95,0,0.1405,0
Manipur,Ukhrul,25.063167,94.614389,999.39,42.61,1,0.713,1
Mizoram,Background_Area,22.994709,92.412788,116.88,17.08,0,0.0622,0
Manipur,Tamenglong,25.159386,93.720417,764.22,24.96,1,0.5712,1
Manipur,Background_Area,25.585671,93.282776,444.73,6.4,0,0.2642,0
Meghalaya,Background_Area,25.838965,91.953298,885.21,10.57,0,0.5262,1
Assam,Background_Area,26.386542,90.781026,41.97,0.23,0,0.0123,0
Mizoram,Background_Area,23.073308,92.477189,68.65,24.01,0,0.1075,0
Arunachal Pradesh,East Kameng,27.436722,93.003639,660.74,35.65,1,0.8147,1
Manipur,Tamenglong,25.160389,93.688167,998.3,40.55,1,0.6418,1
Mizoram,Background_Area,22.5113,92.250938,62.83,29.0,0,0.1659,0
Mizoram,Background_Area,22.509506,92.242113,28.5,0.0,0,0.0222,0
Mizoram,Champhai,23.6377,93.066302,871.76,22.81,1,0.3888,0
Nagaland,Background_Area,25.450465,94.912216,1675.17,14.13,0,0.1945,0
Arunachal Pradesh,Papum Pare,27.25649,93.795077,281.24,6.99,1,0.2444,0
Mizoram,Lunglei,23.297521,92.689449,312.53,32.81,1,0.8673,1
Nagaland,Background_Area,25.296023,94.967773,791.38,30.62,0,0.5343,1
Mizoram,Background_Area,23.575464,93.267895,1329.85,17.22,0,0.5114,1
Nagaland,Background_Area,25.478895,93.644917,1342.36,17.51,0,0.3038,0
Arunachal Pradesh,Background_Area,26.915048,92.440866,193.94,1.56,0,0.0617,0
Meghalaya,Eastern-West,25.791616,91.658242,736.85,13.39,1,0.4914,0
Meghalaya,East Khasi Hills,25.57255,91.828833,1336.37,38.63,1,0.8967,1
Meghalaya,West Khasi Hills,25.688011,91.658069,1022.83,28.22,1,0.7869,1
Mizoram,Background_Area,22.886937,92.430865,38.41,10.85,0,0.0811,0
Meghalaya,Ri-Bhoi,25.958886,91.851242,349.14,30.59,1,0.8146,1
Meghalaya,Ri-Bhoi,25.67761389,91.89865833,988.9,31.29,1,0.8635,1
Arunachal Pradesh,Background_Area,27.352012,93.692748,1538.22,38.12,0,0.6066,1
Mizoram,Aizawl,23.467262,92.740634,1261.96,41.83,1,0.9696,1
Meghalaya,Eastern-West,25.68805,91.66653,944.92,33.96,1,0.873,1
Meghalaya,West Khasi Hills,25.201,91.234,14.66,1.97,1,0.0288,0
Manipur,Ukhrul,25.489611,94.553306,1004.3,35.19,1,0.5339,1
Mizoram,Lunglei,22.88,92.46,42.27,10.74,1,0.0823,0
Mizoram,Serchhip,23.306012,92.704212,428.75,30.4,1,0.8802,1
Mizoram,Champhai,23.695088,93.041426,742.34,31.76,1,0.6592,1
Nagaland,Background_Area,25.278682,93.652897,467.1,26.37,0,0.5344,1
Meghalaya,Background_Area,25.957666,91.519631,299.06,28.91,0,0.4493,0
Mizoram,Background_Area,23.275221,92.696495,560.7,30.91,0,0.928,1
Arunachal Pradesh,Pakke Kessang,27.208083,93.133472,1137.82,16.22,1,0.5354,1
Arunachal Pradesh,Background_Area,28.49879,96.590225,4270.41,49.78,0,0.0063,0
Mizoram,Champhai,23.868279,93.222557,1168.08,31.08,1,0.541,1
Manipur,Tamenglong,25.124917,93.657333,1201.62,26.91,1,0.5048,1
Manipur,Tamenglong,25.013083,93.530111,1061.81,33.57,1,0.5432,1
Mizoram,Lunglei,23.208082,92.507889,679.93,17.51,1,0.1965,0
Manipur,Ukhrul,25.287722,94.530583,1181.4,31.57,1,0.5271,1
Meghalaya,Background_Area,25.577589,91.646971,1598.4,25.31,0,0.8003,1
Mizoram,Champhai,23.746832,93.377656,1380.56,34.7,1,0.7056,1
Manipur,Background_Area,25.343363,93.718892,955.6,28.41,0,0.5541,1
Mizoram,Aizawl,23.657,93.028012,491.42,42.7,1,0.67,1
Manipur,Tamenglong,25.115417,93.63925,1234.06,32.07,1,0.4783,0
Mizoram,Background_Area,23.470979,92.485061,443.96,37.66,0,0.3061,0
Meghalaya,Background_Area,25.96746,92.629099,272.68,11.05,0,0.4998,0
Nagaland,Background_Area,25.447561,94.769568,2359.5,15.04,0,0.0962,0
Arunachal Pradesh,Dibang Valley,28.763802,95.868513,1312.76,34.7,1,0.4247,0
Mizoram,Background_Area,22.996132,92.423309,664.73,5.4,0,0.0818,0
Mizoram,Background_Area,22.722802,92.267892,28.5,0.0,0,0.0198,0
Mizoram,Background_Area,23.572663,93.238657,1296.59,21.7,0,0.5223,1
Mizoram,Background_Area,23.311955,92.96976,1158.23,25.89,0,0.8829,1
Assam,Background_Area,25.19139,93.985888,1166.91,12.1,0,0.4561,0
Meghalaya,Ri-Bhoi,25.853111,91.881583,590.72,3.51,1,0.4618,0
Manipur,Background_Area,25.339298,93.820245,1893.91,28.22,0,0.3727,0
Assam,Background_Area,24.739695,91.668873,6.68,0.4,0,0.0719,0
Mizoram,Lunglei,23.149094,92.750808,896.92,22.99,1,0.8665,1
Mizoram,Lunglei,22.87,92.49,156.43,28.99,1,0.0424,0
Arunachal Pradesh,Dibang Valley,28.852213,95.863907,1356.63,37.02,1,0.413,0
Meghalaya,Background_Area,25.24556,91.338287,834.15,12.1,0,0.2972,0
Manipur,Background_Area,25.052177,93.521096,743.12,24.63,0,0.4435,0
Manipur,Background_Area,25.331099,93.738155,1497.61,30.54,0,0.6008,1
Nagaland,Background_Area,25.424334,93.543716,1312.93,39.87,0,0.5789,1
Assam,West Karbi Anglong,25.84494,92.61514,326.01,23.02,1,0.6131,1
Arunachal Pradesh,Anjaw,28.22408,96.55872,1627.27,49.31,1,0.5017,1
Mizoram,Lunglei,23.017555,92.771515,936.54,30.32,1,0.8146,1
Mizoram,Lunglei,23.200073,92.734654,743.7,31.12,1,0.9513,1
Mizoram,Background_Area,23.848795,93.021208,959.59,12.28,0,0.6693,1
Meghalaya,Ri-Bhoi,25.759278,91.882861,769.29,5.83,1,0.4404,0
Mizoram,Aizawl,23.49901,92.702759,911.96,34.91,1,0.9753,1
Meghalaya,West Khasi Hills,25.31848,91.45262,1401.14,31.96,1,0.7708,1
Assam,Background_Area,24.83305,91.687137,6.75,0.64,0,0.0771,0
Mizoram,Background_Area,23.056379,92.343318,52.26,2.6,0,0.0506,0
Arunachal Pradesh,Papum Pare,27.267809,93.801259,383.8,40.09,1,0.8179,1
Mizoram,Aizawl,23.491004,92.696873,652.89,40.88,1,0.964,1
Mizoram,Lunglei,23.183332,92.794724,966.4,30.86,1,0.9558,1
Manipur,Tamenglong,25.159,93.712056,1044.86,5.94,1,0.3865,0
Nagaland,Background_Area,25.37574,94.519859,1447.36,15.77,0,0.255,0
Manipur,Tamenglong,25.083083,93.613583,1087.54,12.93,1,0.2829,0
Mizoram,Serchhip,23.447093,92.863082,759.46,13.65,1,0.7734,1
Arunachal Pradesh,Dibang Valley,28.785391,95.892707,1505.63,16.45,1,0.1903,0
Manipur,Tamenglong,25.115444,93.638778,1224.55,32.71,1,0.4805,0
Meghalaya,Background_Area,25.282116,91.053992,409.49,6.09,0,0.1896,0
Mizoram,Serchhip,23.477601,92.818801,1028.76,33.59,1,0.9438,1
Meghalaya,East Khasi Hills,25.571299,91.833183,1443.15,17.96,1,0.843,1
Mizoram,Serchhip,23.322363,92.854689,948.18,30.14,1,0.9314,1
Arunachal Pradesh,Dibang Valley,28.763514,95.868872,1317.64,33.51,1,0.4181,0
Mizoram,Lunglei,23.160443,92.743261,867.01,27.79,1,0.9258,1
Arunachal Pradesh,Background_Area,27.914253,95.662597,138.63,0.3,0,0.026,0
Mizoram,Serchhip,23.321016,92.861601,893.86,31.28,1,0.9306,1
Meghalaya,South West,25.206763,91.231417,110.41,23.97,1,0.6238,1
Mizoram,Background_Area,23.912231,93.3529,864.69,32.22,0,0.3887,0
Manipur,Background_Area,23.962209,93.142623,1365.27,18.89,0,0.5423,1
Mizoram,Aizawl,23.470109,92.740615,1294.27,39.98,1,0.9722,1
Mizoram,Serchhip,23.281443,92.840145,662.2,38.45,1,0.934,1
Mizoram,Serchhip,23.301399,92.699109,386.87,43.58,1,0.8763,1
Arunachal Pradesh,Papum Pare,27.24675,93.765333,326.06,29.18,1,0.6195,1
Meghalaya,Background_Area,25.713336,92.50307,809.41,1.28,0,0.1131,0
Arunachal Pradesh,Dibang Valley,28.621593,95.855998,801.81,40.71,1,0.9421,1
Mizoram,Background_Area,23.046559,92.260743,48.23,2.88,0,0.0557,0
Meghalaya,Ri-Bhoi,25.940439,91.563069,445.41,23.65,1,0.4912,0
Mizoram,Lunglei,23.189917,92.54953,553.21,32.06,1,0.3598,0
Manipur,Background_Area,25.087285,93.979286,1003.58,32.06,0,0.7227,1
Mizoram,Background_Area,23.573793,93.476485,1455.63,29.69,0,0.092,0
Mizoram,Lunglei,22.91,92.47,188.04,6.06,1,0.0472,0
Nagaland,Background_Area,25.437604,93.76225,1334.75,27.53,0,0.5554,1
Meghalaya,Background_Area,25.791665,91.558041,614.48,24.26,0,0.5477,1
Arunachal Pradesh,Papum Pare,27.2594,93.796312,328.65,41.65,1,0.8104,1
Mizoram,Lunglei,23.140694,92.551529,374.83,29.27,1,0.3617,0
Mizoram,Lunglei,23.248526,92.63958,720.3,7.24,1,0.7168,1
Mizoram,Background_Area,23.970129,93.258162,837.21,13.56,0,0.3238,0
Mizoram,Lunglei,23.054573,92.772578,978.62,45.25,1,0.8921,1
Manipur,Background_Area,25.191447,93.937647,1712.48,33.73,0,0.6579,1
Mizoram,Kolasib,23.05805556,92.67583333,707.83,4.51,1,0.4074,0
Arunachal Pradesh,Background_Area,27.421497,93.248469,2577.56,27.81,0,0.0698,0
Nagaland,Background_Area,25.492403,94.976189,670.56,16.54,0,0.2781,0
Nagaland,Background_Area,25.273952,94.656311,1787.18,21.58,0,0.4046,0
Arunachal Pradesh,Dibang Valley,28.783517,95.904106,1291.2,41.71,1,0.4886,0
Mizoram,Background_Area,23.005728,92.355163,47.22,4.04,0,0.046,0
Assam,Background_Area,25.875476,93.056248,111.71,2.69,0,0.0883,0
Arunachal Pradesh,Papum Pare,27.103444,93.638722,404.3,29.37,1,0.3765,0
Manipur,Tamenglong,25.156306,93.678917,1034.6,40.71,1,0.6364,1
Mizoram,Aizawl,23.41333333,92.73972222,1123.03,31.49,1,0.9691,1
Meghalaya,East Khasi Hills,25.56667,91.90194,1540.05,3.56,1,0.5835,1
Mizoram,Background_Area,23.412143,92.223441,129.83,9.97,0,0.1051,0
Meghalaya,Background_Area,25.74878,92.601574,778.76,17.58,0,0.5331,1
Mizoram,Background_Area,23.583642,93.422696,877.83,19.59,0,0.0585,0
Arunachal Pradesh,Background_Area,27.430472,93.584254,1350.54,22.31,0,0.4015,0
Mizoram,Background_Area,22.840433,92.334482,169.28,2.4,0,0.0392,0
Nagaland,Background_Area,25.226054,94.629626,2007.89,33.58,0,0.429,0
Mizoram,Lunglei,23.202247,92.57903,724.7,21.96,1,0.5993,1
Mizoram,Aizawl,23.39194444,92.75611111,1305.74,49.31,1,0.965,1
Arunachal Pradesh,Papum Pare,27.166864,93.755668,229.18,29.59,1,0.5641,1
Mizoram,Background_Area,22.82707,92.472947,49.3,7.86,0,0.0883,0
Assam,Background_Area,26.167115,90.503919,50.67,27.06,0,0.558,1
Mizoram,Aizawl,23.681206,93.019927,592.7,22.29,1,0.588,1
Nagaland,Background_Area,25.258669,93.89857,1043.82,13.72,0,0.4522,0
Meghalaya,Background_Area,26.039793,90.733418,41.6,0.88,0,0.0238,0
Mizoram,Champhai,23.510275,93.360333,1319.55,42.82,1,0.8735,1
Mizoram,Champhai,23.537082,93.161682,1098.86,39.28,1,0.7503,1
Manipur,Tamenglong,25.163528,93.736222,759.6,28.91,1,0.5973,1
Assam,West Karbi Anglong,25.81175,92.55003,505.28,28.73,1,0.5863,1
Mizoram,Aizawl,23.36852778,92.76575,1120.62,31.92,1,0.9634,1
Meghalaya,Background_Area,25.891721,91.55815,341.82,16.93,0,0.3783,0
Manipur,Background_Area,23.958239,93.097099,520.8,42.25,0,0.3664,0
Arunachal Pradesh,Papum Pare,27.078472,93.605639,234.71,20.75,1,0.2737,0
Meghalaya,Eastern-West,25.69007,91.67085,881.61,6.44,1,0.4279,0
Mizoram,Champhai,23.78775,93.386887,1312.08,29.31,1,0.4925,0
Mizoram,Background_Area,23.010759,92.569901,293.55,26.39,0,0.0684,0
Manipur,Tamenglong,25.110389,93.624056,1117.9,37.52,1,0.5511,1
Manipur,Background_Area,23.833422,93.160824,828.21,20.17,0,0.2538,0
Mizoram,Lunglei,23.097,92.696358,933.58,21.0,1,0.8744,1
Assam,Background_Area,25.028828,91.293288,4.78,1.01,0,0.0302,0
Nagaland,Background_Area,25.35006,94.942064,1629.93,12.62,0,0.1469,0
Manipur,Tamenglong,25.165833,93.699611,956.61,24.11,1,0.4702,0
Mizoram,Background_Area,22.729924,92.286526,40.55,3.51,0,0.0435,0
Nagaland,Background_Area,25.682164,93.3053,278.47,9.53,0,0.2074,0
Nagaland,Background_Area,25.247522,94.920688,1108.57,14.24,0,0.1973,0
Arunachal Pradesh,Background_Area,27.480255,93.489183,1342.86,34.18,0,0.5288,1
Meghalaya,Background_Area,25.317591,91.372488,1428.27,9.86,0,0.2727,0
Assam,Background_Area,25.761864,93.02317,128.63,3.26,0,0.1418,0
Arunachal Pradesh,Lower Subansiri,27.294886,93.803328,656.75,41.11,1,0.801,1
Manipur,Ukhrul,25.373639,94.555333,986.84,18.03,1,0.3305,0
Nagaland,Background_Area,25.313572,93.676724,680.37,36.36,0,0.5643,1
Meghalaya,Background_Area,25.759309,92.581316,617.07,7.94,0,0.3381,0
Mizoram,Champhai,23.860361,93.203804,952.39,25.19,1,0.3708,0
Mizoram,Serchhip,23.405305,92.851014,899.75,39.13,1,0.9581,1
Arunachal Pradesh,Background_Area,27.402246,93.350703,2821.8,15.56,0,0.059,0
Mizoram,Background_Area,23.215684,92.331986,150.67,24.48,0,0.1648,0
Arunachal Pradesh,Background_Area,27.037168,93.374965,358.72,24.55,0,0.356,0
Mizoram,Background_Area,22.960039,92.373541,39.84,7.94,0,0.0775,0
Meghalaya,Background_Area,25.755502,91.772335,674.15,8.67,0,0.4076,0
Mizoram,Aizawl,23.990028,93.010582,597.37,25.17,1,0.4431,0
Assam,West Karbi Anglong,25.97461,92.51375,180.76,44.06,1,0.7613,1
Mizoram,Background_Area,23.535735,93.202539,1033.53,36.54,0,0.6841,1
Manipur,Ukhrul,25.288417,94.539528,1417.83,37.3,1,0.6392,1
Manipur,Background_Area,25.545739,93.135645,271.13,20.6,0,0.5476,1
Manipur,Ukhrul,25.28925,94.526861,1130.9,33.66,1,0.541,1
Mizoram,Background_Area,23.070266,92.46445,100.67,12.1,0,0.0752,0
Assam,Background_Area,25.245982,93.774745,1749.95,29.31,0,0.5896,1
Mizoram,Aizawl,23.44805556,92.68333333,878.7,17.0,1,0.8857,1
Arunachal Pradesh,Background_Area,27.393795,93.707843,1237.43,19.1,0,0.3982,0
Arunachal Pradesh,Anjaw,28.18525,96.53256,1073.56,33.75,1,0.5604,1
Assam,Background_Area,26.811321,92.463906,111.62,4.13,0,0.0624,0
Manipur,Ukhrul,25.316056,94.504306,1358.25,20.73,1,0.3696,0
Mizoram,Background_Area,23.452074,92.425991,556.57,19.13,0,0.2283,0
Meghalaya,Background_Area,25.910294,91.943532,713.46,17.75,0,0.6611,1
Nagaland,Peren,25.275028,93.616306,1120.52,15.4,1,0.273,0
Mizoram,Background_Area,23.465027,92.413051,573.5,35.95,0,0.4342,0
Manipur,Background_Area,25.562274,93.050558,169.91,3.11,0,0.1032,0
Mizoram,Champhai,23.980749,93.28653,1413.53,47.0,1,0.7043,1
Mizoram,Background_Area,23.953209,93.147142,997.86,32.35,0,0.5836,1
Manipur,Ukhrul,25.356583,94.525306,1456.7,23.79,1,0.3824,0
Mizoram,Aizawl,23.37083333,92.75861111,1201.4,39.62,1,0.9661,1
Mizoram,Serchhip,23.21685,92.955475,543.55,37.66,1,0.8107,1
Manipur,Background_Area,25.05487,93.852569,2049.24,14.86,0,0.2554,0
Mizoram,Champhai,23.685602,93.028404,470.26,37.56,1,0.6831,1
Mizoram,Lunglei,23.226894,92.638527,741.14,36.84,1,0.929,1
Assam,Background_Area,25.90659,92.594001,422.41,9.43,0,0.3197,0
Assam,Background_Area,26.481849,90.628191,56.73,2.6,0,0.013,0
Arunachal Pradesh,Background_Area,28.83456,95.600844,2358.59,6.48,0,0.0533,0
Mizoram,Background_Area,23.48162,92.200135,80.05,14.44,0,0.1754,0
Mizoram,Background_Area,23.086246,92.399296,86.28,5.11,0,0.0621,0
Nagaland,Background_Area,25.416371,94.640308,2143.72,23.33,0,0.1245,0
Assam,Dima Hasao,25.61092,93.09178,230.14,1.81,1,0.0621,0
Nagaland,Background_Area,25.361646,93.732867,849.26,23.95,0,0.4785,0
Manipur,Tamenglong,25.029333,93.586167,814.28,34.91,1,0.5769,1
Mizoram,Champhai,23.747111,93.378258,1388.73,32.46,1,0.6972,1
Manipur,Background_Area,23.941585,93.072152,273.87,34.31,0,0.1942,0
Mizoram,Aizawl,23.795444,93.04039,521.81,15.23,1,0.2395,0
Mizoram,Background_Area,23.456315,92.463503,191.2,10.29,0,0.0742,0
Mizoram,Champhai,23.563275,93.120567,738.82,52.65,1,0.3907,0
Manipur,Tamenglong,25.129639,93.661806,1197.99,34.44,1,0.5547,1
Mizoram,Background_Area,23.822155,93.135201,439.13,33.69,0,0.2991,0
Arunachal Pradesh,East Kameng,27.296611,93.099056,738.46,23.99,1,0.5761,1
Manipur,Background_Area,25.170323,93.63599,1375.35,21.23,0,0.3216,0
Mizoram,Background_Area,23.904578,93.312317,1193.42,16.98,0,0.3971,0
Arunachal Pradesh,East Kameng,27.301139,93.091889,766.79,21.95,1,0.5637,1
Mizoram,Lunglei,23.2747,92.647873,641.07,43.84,1,0.9238,1
Assam,Background_Area,25.262774,93.864877,1236.89,22.87,0,0.552,1
Assam,Udalguri,26.88969,92.12266,210.71,14.57,1,0.5245,1
Mizoram,Aizawl,23.888081,93.026642,954.16,32.54,1,0.7033,1
Mizoram,Serchhip,23.28985,92.860445,857.48,32.19,1,0.9315,1
Arunachal Pradesh,Papum Pare,27.325806,93.822389,1068.57,31.7,1,0.6574,1
Arunachal Pradesh,Background_Area,26.997425,92.196217,1598.45,33.16,0,0.6286,1
Manipur,Background_Area,25.247779,93.556566,1386.22,36.08,0,0.5041,1
Arunachal Pradesh,East Kameng,27.177667,93.148694,1560.73,33.51,1,0.6002,1
Mizoram,Lunglei,23.022377,92.757759,798.11,39.92,1,0.8556,1
Mizoram,Background_Area,23.386572,92.991088,1179.22,32.45,0,0.9217,1
Meghalaya,East Khasi Hills,25.630403,91.8899195,1238.3,6.16,1,0.5626,1
Mizoram,Background_Area,23.01479,92.652908,313.17,30.5,0,0.4913,0
Mizoram,Background_Area,23.302328,92.458759,155.65,28.54,0,0.1219,0
Nagaland,Background_Area,25.44625,94.994371,945.06,48.72,0,0.6404,1
Mizoram,Aizawl,23.852861,93.059998,827.32,38.05,1,0.4817,0
Manipur,Ukhrul,25.092033,94.640664,1091.94,31.12,1,0.6211,1
Mizoram,Background_Area,23.010995,92.421903,299.96,18.48,0,0.0572,0
Mizoram,Kolasib,23.62418333,93.14208611,1373.12,24.54,1,0.6606,1
Meghalaya,East Khasi Hills,25.641388,91.854928,1154.58,31.64,1,0.8666,1
Nagaland,Background_Area,25.304944,93.602735,1084.1,16.93,0,0.3168,0
Meghalaya,Ri-Bhoi,25.9545,91.546622,170.55,33.77,1,0.6055,1
Assam,Background_Area,26.050135,90.998904,37.74,0.33,0,0.0219,0
Assam,West Karbi Anglong,25.92525,92.51031,357.65,26.41,1,0.5863,1
Meghalaya,West Khasi Hills,25.436875,91.06105,682.22,20.71,1,0.6098,1
Nagaland,Background_Area,25.533404,93.371717,550.91,14.12,0,0.2704,0
Mizoram,Lunglei,23.103046,92.8983,700.76,45.53,1,0.81,1
Mizoram,Lunglei,23.003361,92.962914,644.96,34.71,1,0.3004,0
Mizoram,Background_Area,22.535808,92.238026,44.1,10.04,0,0.1059,0
Arunachal Pradesh,Papum Pare,27.16,93.739167,203.12,15.83,1,0.338,0
Assam,Background_Area,26.883969,92.052872,446.02,3.18,0,0.1089,0
Manipur,Ukhrul,25.397944,94.551083,973.49,19.77,1,0.3646,0
Manipur,Ukhrul,25.096611,94.551028,1652.91,32.27,1,0.6755,1
Assam,Background_Area,25.745507,91.729391,873.62,23.09,0,0.786,1
Mizoram,Serchhip,23.212713,92.930771,699.45,16.29,1,0.6432,1
Mizoram,Background_Area,22.833427,92.39367,56.05,15.87,0,0.1216,0
Mizoram,Background_Area,23.750542,93.039942,594.56,36.69,0,0.4072,0
Arunachal Pradesh,Background_Area,28.334205,96.518191,2522.07,23.26,0,0.2067,0
Nagaland,Background_Area,25.300267,93.877686,1700.75,37.44,0,0.7207,1
Mizoram,Background_Area,23.139904,92.429977,96.89,14.76,0,0.1163,0
Mizoram,Champhai,23.87211,93.335999,1193.05,23.34,1,0.2976,0
Mizoram,Background_Area,23.63375,93.473363,1363.13,10.69,0,0.0925,0
Manipur,Background_Area,25.121494,93.51982,1422.41,63.43,0,0.2537,0
Mizoram,Champhai,23.753222,93.377281,1372.78,32.7,1,0.5421,1
Manipur,Background_Area,25.573824,93.145067,313.15,15.71,0,0.4384,0
Assam,Background_Area,24.556551,91.591443,6.72,2.68,0,0.0692,0
Mizoram,Champhai,23.605611,93.08682,1126.42,38.25,1,0.8212,1
Mizoram,Background_Area,23.215868,92.869378,422.61,15.52,0,0.5179,1
Mizoram,Lunglei,23.104166,92.559998,218.79,34.27,1,0.4179,0
Nagaland,Background_Area,25.227835,93.859853,846.0,8.62,0,0.3909,0
Assam,West Karbi Anglong,25.81689,92.71744,211.37,27.62,1,0.7104,1
Manipur,Background_Area,25.641134,93.452748,236.91,12.29,0,0.1908,0
Arunachal Pradesh,East Kameng,27.347917,93.012194,864.74,13.51,1,0.6373,1
Manipur,Background_Area,25.024872,93.784401,1633.04,37.19,0,0.68,1
Mizoram,Background_Area,22.70556,92.228489,127.47,1.16,0,0.0428,0
Assam,Background_Area,25.3875,93.748627,1017.96,25.27,0,0.5323,1
Mizoram,Background_Area,23.305288,92.951919,793.74,29.91,0,0.8133,1
Meghalaya,Background_Area,25.56634,92.680554,641.11,7.29,0,0.4045,0
Assam,Background_Area,26.172011,90.585818,35.35,0.9,0,0.0294,0
Meghalaya,East Khasi Hills,25.581829,91.765659,1687.11,26.55,1,0.8587,1
Meghalaya,Background_Area,25.367618,91.115428,585.1,19.67,0,0.5899,1
Manipur,Ukhrul,25.39625,94.548444,936.44,19.36,1,0.3589,0
Arunachal Pradesh,Background_Area,27.554639,95.800141,145.43,1.45,0,0.0289,0
Manipur,Background_Area,25.510993,93.28142,388.28,14.57,0,0.3552,0
Arunachal Pradesh,Dibang Valley,28.628208,95.85647,812.59,34.63,1,0.9214,1
Mizoram,Serchhip,23.222652,92.940269,416.42,38.93,1,0.7658,1
Mizoram,Background_Area,23.56958,93.266211,933.76,32.66,0,0.6853,1
Mizoram,Serchhip,23.316221,92.856217,989.05,33.2,1,0.9425,1
Manipur,Background_Area,25.448984,93.54601,820.4,34.27,0,0.5576,1
Arunachal Pradesh,Background_Area,27.810062,95.508544,122.88,1.72,0,0.025,0
Manipur,Tamenglong,25.164222,93.736361,746.07,30.7,1,0.6274,1
Mizoram,Aizawl,23.417482,92.770557,1205.1,36.56,1,0.9664,1
Nagaland,Background_Area,25.49477,94.512488,1029.4,25.3,0,0.4045,0
Meghalaya,Ri-Bhoi,25.96,91.857,305.86,29.25,1,0.7818,1
Mizoram,Background_Area,23.382301,92.268451,116.2,18.01,0,0.1362,0
Mizoram,Background_Area,22.548253,92.221304,28.5,5.41,0,0.0311,0
Mizoram,Background_Area,23.177408,92.416524,150.35,30.31,0,0.2259,0
Mizoram,Background_Area,23.397321,92.448716,273.36,17.61,0,0.091,0
Arunachal Pradesh,Papum Pare,27.03106,93.62292,293.07,8.6,1,0.1217,0
Mizoram,Background_Area,23.734594,93.183384,832.68,30.83,0,0.601,1
Mizoram,Champhai,23.629553,93.077474,998.95,33.57,1,0.6759,1
Mizoram,Serchhip,23.23,92.919724,525.56,33.7,1,0.7959,1
Nagaland,Background_Area,25.307782,93.562805,694.48,43.69,0,0.6119,1
Mizoram,Aizawl,23.87075,93.078529,707.61,33.61,1,0.3548,0
Manipur,Ukhrul,25.480722,94.532861,959.82,26.49,1,0.4307,0
Manipur,Ukhrul,25.314972,94.5065,1390.13,24.07,1,0.3797,0
Manipur,Ukhrul,25.069806,94.541667,1578.33,27.92,1,0.5786,1
Arunachal Pradesh,Background_Area,27.469304,93.295568,2323.86,22.9,0,0.0664,0
Mizoram,Aizawl,23.411146,92.752193,1165.05,33.28,1,0.9668,1
Mizoram,Background_Area,23.605412,93.488476,1468.25,30.83,0,0.1213,0
Mizoram,Lunglei,23.003996,92.963562,645.72,20.65,1,0.3334,0
